Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TKR,Timken Company (The) Common Stock,$66.75,2.37,3.681%,4948214146.00,United States,,486960,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.84,-0.02,-0.203%,492000000.00,,2021,5646,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.005,-0.02,-0.20%,287643750.00,United States,2022,23429,,
TLIS,Talis Biomedical Corporation Common Stock,$0.7701,0.0191,2.543%,41079868.00,United States,2021,95721,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$30.65,-0.38,-1.225%,30362569388.00,Indonesia,,202229,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$4.06,0.22,5.729%,1811396774.00,Canada,2018,30106140,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$9.16,0.38,4.328%,621816103.00,United States,2020,524199,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7075,-0.0224,-3.069%,72357874.00,United Kingdom,2018,46873,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.77,0.19,2.507%,233428127.00,United States,2012,253393,,
TM,Toyota Motor Corporation Common Stock,$157.89,4.95,3.237%,216662455879.00,Japan,,243116,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.86,0.02,0.203%,283475000.00,,2021,345,Industrials,Consumer Electronics/Appliances
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.108,0.0043,4.147%,6877314.00,United States,2015,41446946,Consumer Discretionary,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$0.85,-0.0245,-2.802%,193084687.00,Canada,,2676818,,
TMCI,Treace Medical Concepts Inc. Common Stock,$19.46,0.89,4.793%,1075728211.00,United States,2021,451955,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1082,-0.0015,-1.367%,0.00,Canada,,50917,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.5535,-0.0863,-13.489%,61550689.00,Canada,,345353,,
TMDX,TransMedics Group Inc. Common Stock,$46.03,2.11,4.804%,1287958019.00,United States,2019,661886,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.14,0.04,0.976%,7017619326.00,,2018,5563631,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.35,1.15,4.228%,3391763694.00,United States,2013,1310491,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,343965000.00,United States,2021,358,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.1013,-0.0017,-1.65%,0.00,United States,2021,122600,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$592.35,11.48,1.976%,231882515700.00,United States,,991904,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$76.23,0.81,1.074%,1099044805.00,United States,1997,30398,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.955,0.005,0.05%,125773959.00,United States,2020,2730,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.9601,-0.0499,-0.499%,0.00,United States,2020,400,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$0.7102,0.0202,2.928%,103585081.00,Canada,,472677,,
TMST,TimkenSteel Corporation Common Shares,$17.11,0.24,1.423%,797771288.00,United States,2014,437749,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$144.84,-0.74,-0.508%,181569227212.00,United States,,4070321,Telecommunications,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$45.66,0.89,1.988%,5547843052.00,,2014,923992,Consumer Discretionary,Other Consumer Services
TNC,Tennant Company Common Stock,$67.87,1.03,1.541%,1261012112.00,United States,,55213,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$55.46,1.62,3.009%,3547373117.00,United States,2013,1795312,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$89.28,2.91,3.369%,5558438344.00,,2014,341484,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$4.97,0.91,22.414%,436850451.00,United States,2020,247201,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$24.80,-0.46,-1.821%,838358048.00,Bermuda,2007,447972,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$44.97,0.79,1.788%,3841156576.00,United States,,665179,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$2.46,-0.03,-1.205%,27642530.00,United States,2022,111816,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$13.54,-0.20,-1.456%,381416885.00,Greece,2002,216272,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.84,0.36,1.471%,,Greece,,3532,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.68,0.2502,1.024%,,Greece,,5904,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.18,0.07,0.29%,,Greece,,11931,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.41,0.01,0.714%,44685754.00,United States,,3835234,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.49,0.11,2.045%,226796561.00,United States,2021,361125,Consumer Discretionary,Specialty Chemicals
TOI,The Oncology Institute Inc. Common Stock,$7.29,0.66,9.955%,542780573.00,United States,2020,92769,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.8946,0.1687,23.24%,0.00,United States,2020,6409,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$48.96,1.69,3.575%,5629273920.00,United States,,1137779,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.01,-0.21,-17.213%,19930032.00,United States,,1435898,,
TOP,TOP Financial Group Limited Ordinary Shares,$12.63,-2.58,-16.963%,442681500.00,Hong Kong,2022,237098,,
TOPS,TOP Ships Inc. Common Stock,$0.3866,0.0016,0.416%,15399040.00,Greece,2004,299882,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$18.46,1.48,8.716%,9449308824.00,,2021,5795518,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.9121,-0.0077,-0.837%,112821409.00,China,2014,306588,,
TOWN,TowneBank Common Stock,$29.74,0.40,1.363%,2162819939.00,United States,,98100,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$24.56,0.19,0.78%,445428830.00,United States,2016,92784,Consumer Discretionary,Tobacco
TPBAW,TPB Acquisition Corporation I Warrant,$0.21,0.00,0.00%,0.00,United States,2021,25000,,
TPC,Tutor Perini Corporation Common Stock,$7.23,0.09,1.261%,370177164.00,United States,1970,374221,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$32.27,1.35,4.366%,2551607133.00,United States,2022,574831,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,436187500.00,United States,2020,43092,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$18.52,0.46,2.547%,1882336130.00,United States,2013,1024634,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.07,0.00,0.00%,39429899.00,,,89,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$24.53,2.10,9.362%,913936876.00,United States,2016,1356912,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1730.25,19.25,1.125%,13395111030.00,United States,,13597,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$34.44,1.15,3.454%,8672073726.00,United States,,3854190,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.265,0.095,4.378%,23381609.00,United States,,15182,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.70,0.00,0.00%,0.00,,2021,708,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$75.04,0.00,0.00%,3728405848.00,United States,2019,1032278,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.73,0.13,0.956%,426131447.00,,2014,307322,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$27.76,1.02,3.815%,4873107686.00,United States,2003,1695745,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.49,-0.03,-0.222%,88042472.00,United States,2009,25621,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.28,-1.15,-3.246%,2369192372.00,United States,,107801,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,518017500.00,,2021,13934,,
TRC,Tejon Ranch Co Common Stock,$16.10,0.30,1.899%,426326664.00,United States,2000,25061,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,262098397.00,,2021,24029,,
TRDA,Entrada Therapeutics Inc. Common Stock,$12.61,0.86,7.319%,395519800.00,United States,2021,15443,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$47.09,3.08,6.998%,602092316.00,United States,,282585,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$57.38,3.10,5.711%,6495372047.00,United States,,3665825,,
TRGP,Targa Resources Inc. Common Stock,$67.54,0.54,0.806%,15398302091.00,United States,2010,1088717,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.08,0.01,0.197%,131314256.00,United States,2016,542730,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$115.45,1.54,1.352%,56081623627.00,United States,,279723,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.41,0.01,0.714%,53731674.00,Ireland,1992,17039,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.71,0.48,3.152%,599834633.00,United States,2021,254414,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.765,0.065,0.253%,,United States,,35214,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$26.07,1.12,4.489%,3639878175.00,United States,,2823231,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,284050000.00,,2021,12621,,
TRKA,Troika Media Group Inc. Common Stock,$0.7087,-0.0073,-1.02%,45434485.00,United States,2021,68099,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1249,0.0151,13.752%,0.00,United States,2021,15295,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$70.00,1.90,2.79%,17509973040.00,United States,1990,851886,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$18.60,0.10,0.541%,1515333630.00,United Kingdom,,374385,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.96,0.20,0.611%,2025839036.00,United States,,281075,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$11.17,0.58,5.477%,835620160.00,Israel,2021,85577,,
TRN,Trinity Industries Inc. Common Stock,$27.00,0.75,2.857%,2250237456.00,United States,,487206,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.05,0.55,0.866%,4838095019.00,United States,2010,436790,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$76.32,2.64,3.583%,576030466.00,United States,,32020,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.07,0.00,0.00%,232868750.00,United States,2021,25,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.43,-0.07,-2.80%,246883135.00,China,,11549,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$129.87,5.20,4.171%,29519011910.00,United States,1986,1650510,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.33,0.43,2.886%,2388747964.00,United States,,873271,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$49.54,0.86,1.767%,48722340219.00,Canada,,2201855,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$25.91,1.06,4.266%,5213906766.00,Canada,,782356,,
TRS,TriMas Corporation Common Stock,$28.71,0.25,0.878%,1220033316.00,United States,2007,51512,,
TRST,TrustCo Bank Corp NY Common Stock,$34.43,-0.09,-0.261%,658542610.00,United States,,75451,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.15,0.37,7.741%,20750277.00,United States,1998,29159,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.72,-0.01,-0.103%,419175000.00,,2021,3028,,
TRTN,Triton International Limited Common Shares,$66.01,1.18,1.82%,4238713332.00,,2016,333538,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.34,0.09,0.343%,,,,9604,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.12,-0.1522,-0.579%,,,,6377,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.81,0.42,1.654%,,,,6512,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.75,0.25,0.98%,,,,4450,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.87,0.71,3.066%,,,,18892,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.21,0.06,0.591%,788067477.00,United States,2017,132927,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$19.00,0.25,1.333%,,United States,,6929,,
TRU,TransUnion Common Stock,$82.69,4.33,5.526%,15909556000.00,United States,2015,1015233,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.51,-0.01,-0.397%,226959072.00,United States,2014,484238,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$72.35,7.09,10.864%,2946126222.00,United States,,615049,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$165.01,2.09,1.283%,39159037766.00,United States,,1128768,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.70,-0.04,-2.299%,611437456.00,Germany,2016,684964,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$4.26,0.17,4.156%,164800656.00,United States,2019,367810,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.24,0.0293,13.906%,39724802.00,United States,2014,1821976,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4776,0.006,1.272%,131850403.00,Canada,,324693,,
TS,Tenaris S.A. American Depositary Shares,$26.62,0.27,1.025%,15712945207.00,Luxembourg,,1505025,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$12.30,0.26,2.159%,148004670.00,Canada,,49443,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.00,0.00,0.00%,215951476.00,United States,,2280,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$192.30,1.63,0.855%,21514837064.00,United States,1994,1144299,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$31.24,0.96,3.17%,1129367049.00,,2014,467685,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.26,-0.35,-0.735%,5160474696.00,Israel,1994,389956,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.88,0.06,1.245%,197866393.00,United States,2020,64548,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.07,0.08,1.603%,242084586.00,United States,,176665,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.84,-0.01,-0.102%,369000000.00,United States,2021,133215,Industrials,Consumer Electronics/Appliances
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.87,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.102,-0.0212,-17.208%,0.00,United States,2021,12529,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$883.07,33.07,3.891%,915205419767.00,United States,2010,31639624,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.20,0.28,1.48%,1465153075.00,,2014,625242,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$88.67,3.46,4.061%,459842620000.00,Taiwan,1997,10704579,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$79.36,-0.56,-0.701%,28692557448.00,United States,,2561061,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$9.98,0.93,10.276%,2229780083.00,United States,2021,4213354,Industrials,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,569477748.00,,2021,2,Industrials,Consumer Electronics/Appliances
